commit,message
3e7d1e62368ccaa4c9421a969d3c877bfa626e53,fix npe in network license
0cbc272ca516bf57ba2a188416ffbaa28cf28cc2,fixing num get via fabrique
119a35e280ab48a75f7a5cafa92daf57552c6069,license message updates test created
0cd6e6e4259d9615f043e67e55d50801dee95b6c,class name completion
179f1d61809f4db6efbc29ff887612564a04e42d,num optimization of lookahead
8b9b1cd98ba2006ca026ff6b722d6b42853a088e,scr num
5a498cdd5b51ba47b5fb3f711ee1ecec72b3830c,significant ui tweaks first cut
3e1ca69a0e8a7f6c579ccd41f56eddf428349234,some changes in repository format
5b9101d8f2d68958dcdadc7e088e72b2f78bdd77,reverted back dave s to
42fa34158b2cd74af691f7be6c9aa145c065171b,scr num option
cb842650b83b0f759ef52ff42ceeea992f37933e,massive changes
7f8d1e1c36790314fc914d95dc2508ffc9197862,scr num
1efb7ddb0a43b74176ee99a4339fb5a7b202f19b,new tree structure into object jspx
717aac5145bb82275b8ee40a8f6441d29a9776b0,first replace statement expression implementation
320434928dd11d0521bdaeb5e25584f586effa5f,update for resolve and some
c9a13415630a3fa949e465f3dad6544eabdb9f6c,removed old stuff made user history configuration
3d2dd100e665043e81adebd2a3e007ce2a987ba1,refactoring out duplication
cbd68b7f4292b82e5f1b9ffa312faa73e38715b4,scr num and completion file
eb0965a07ec38de6f2b4d087c169925b275c2698,add support for different license
1f2abcd92fdbe606ee57820f6dd0f9c4126ab4a8,tree node extends node by check
a71c5c1407bfd3889926f3aca7d8122af12e7f7d,fix for caches
9d74b3b6ef47bd961de20814652c3f6f2cb44ad1,added usage view to openapi bundle
ac7e8c995680092e36533f3835c87046b71e666a,update for resolve and some
12c48bba6093c1619ac94e2ca5a7058ba75e957d,first cut for different management of
3ecda02f83fb31df341af6fd912249a85efc23db,scr num fixed
8db4c1900130f61aeffacafdc9e87751e18c5cdb,fix for scr num
55ce9a9aa583995217d3228ad8bcf59060fa30b5,scr num
03f2c73cf4e55e4c2f0b9ceda8765ca68fef726e,scr num
8e63f6a4ab0934a64dada2b9c0d39fa05c45a40f,fixing num leaks
ea70457c8decc58186e1e3a8b30cffa3ef6ae3b9,scr num and expiring
b467584dc119decb101bf6278abc65a12a5187b9,reverted back module groups
9e81aa6a53f1fd31a3af1b435248efa4b1a2ec18,popup menu in dual veiw by lesya
27a8ef6ae8d69451d4f441eca0031bb1d4047893,implementation of document guarded required by compu ware
a0c327f1d573e116df1f2440dbf51875d92472ca,splitters disabled during root tab
6858c9e618865813a2e14b804445d085bda7f265,reverted back module groups
f2e832d830f34a57450149e004ede8faa8229b18,license message updates
1ebab21abb7df81a77c60866da3f10584d3457db,fixing num
4678f3bfa7299ad2f379a6254e760824257378d7,supported import keyword completion fixed
0a4e014fcd282a8c460cf2fa68d9ee47eade942e,scr
dd0584a4b500d7a70b9280909a851d4018f17cfe,fixing num
86b38186c649bf92eacd6b2fa94ee5d629c033ea,fixed issue with not magic completion for filetype
f46d6b2486b581d9164d9f56374c328d43cdfbea,popup menu in dual veiw by lesya
76ee9a95fc7e75a74bcbadab35fcb137e8a06cca,reverted back module groups
d025f144a6d7b629a8f1c01f80cabe78b78b3a1a,reverted back module groups
7c0dd21475d778f267d643f3830c1f0f1dff06c4,fixed wrong icons in module caching
741c833796304f30448827ef65f5e9e92eb8b251,implementation of document guarded required by compu ware
540600dd143488f6e5e42815f05f716dc60ee958,scr
673b83bf2e2dbde9642973978dc50e3a556ce795,scr num
6c5ada34af3d4b28cddc8cba49f008d0275850e9,massive changes
9fc4873766b989a90604f027b05b3b94687e8e7a,scr num
a34c2806d5c8b14f7b46a5965f9a2709331d4dff,tying in network fix
d6b53605483c1d3f0d4deeac3565b1c71e210d12,removed interrupted check in project
36b2e0569830b3edbd4f145a286cf96dad6f6c9b,pom model impl
565f1782561a25c2837a4af2942e8067c398b3c5,html psi landed
df03b9b60403c9efc67d01432daab3c3990c1de6,fixing num in new view
030f1605ca55fe26d54f23309f15e2667cf3acf1,scr num
27c83da4c131ba18823878e4903572e9e4bbd25c,completion fixes and for accessible file
5bf425267a4f55a4673834b562378b14ac9f00ef,fixed memory leak
5d2cfee6e19f3ae7660d77c81110caad7d7ad9e4,removed old stuff made user history configuration
9ad526264e7bcf46b157e11944b499145ac64eab,first replace statement expression implementation
1ce9293b66b9bc19d1c7ec3f300d47a387bc9212,first replace statement expression implementation
e1198849e2c7832970592a6759d4c58e7dcd7886,tree node extends
a932cdbec9b62b6d6d1b7366bc104533b144d690,popup menu in dual veiw by lesya
5b82ee59b079059ed15de6869324033016c9347e,massive changes
abb33882c75e9967a6dab383e258e7015f416751,removed unused imports
d4ab0ba0a8a58efcf880b242a34b392b64299e8e,scr num
aa89facd0ee42ce0136362580452c4a63a99fc94,scr num to keep docs
ad9c64ea9c1c09504b8842e1b30d3292fa16b20d,fixing num view
1cd15724dafe9d9a485f90385c0bbbf05b377cc3,popup menu in dual veiw by lesya
0a54892732a8c1c03e4afd2fdaa062bf43f089c8,fixing site type and
76d1b2123fb2feb60678f5074568480a3e017ef5,scr num
2d9dcce8592a56f4b11c0bdeb6c34ebf594f4618,test manager to be state
f819f2e81a52f98d4406e81b81c32b8d6b47034d,update for resolve and some
9e36e70cc3be2614d1ad5e4b3e3db391eac512c1,first replace statement expression implementation
80ea3a201f75abfa2105d52a493986205f68456b,removed old stuff made user history configuration
a4692e7ee22c2af6addb39a12b07197e9e81539b,fixed read access allowed
8b4785d1c42b44448ca77363bf9112ff527e6323,scr num from
2baf65671a0e5538c3ba420627b84d57469f7987,fixing num leaks
6a32e6465a2ace9ee33c782c8343512faaf4a386,num of wrap num
1fd5d65732c417758b6f825b7947d7fbb89424e0,fixing num leaks
08ef2fb27cdd5911708fc813c766953c6cb31b7d,test option updated
4ed08912125d789020dd78765fe974debee43258,some changes in reparse
6015439d6e93bbb84728628884371458673919ab,fixed memory leak
3b3a6896514adcb4de24e60e7d414e43d95169a4,scr num
7c359d36d62d3fbbc2c12ba15f7310cf1311177f,some changes in repository format
cedc23dff44bda6e7b73f907dd1bb7d55af96789,fixes in tests tei
8ced498cdebeeabd2f46db5b8a4cd8f8833b8d73,fix for num
92e13fe485531cd411f63577078cca195f2f12c2,fixes in tests tei
ac3ff7445587eb671241e4c777959abd7f4a1927,massive changes
c5dd996408149b894b82bfc3635d2cfe6ef0b266,first replace statement expression implementation
208b9e961738afce31b06ceff8afab8f1064bbf1,fixing num leaks
ac77f6befc363bc276736354886979c1dcbe7d84,fixing site type and
62edaf1937373c1691165a47b60d10d3ccb73652,splitters generated during map docs
84582b000699fddf609d673e9e55749595838947,massive changes
2a4e52dc3651b77ba4ebc3226b3471e7bb0af6a9,massive changes completion
c6604c9a5199c632f25e842ba09c302c8f66c600,fixing num leaks
46a8147f85ff9749a700d9751d671d79da073cd7,removed old stuff made user history configuration
c6fdde2e27e8068dd93f839ec225a7ab8a634871,fixing num leaks
9703c76ec59d0974107cca7669ddf6eaad246dd7,fixing site type and
fcffb4e1876db88b130d6c084f360f4063d984e0,generify and others and
e6d685c9721674dd552b059f8d424f27cc724b61,ability to re activate collision
c2d8a0d0e0bfd2629f9771ba0301870ce45c4a10,massive changes
ca0244931e9ee3d7c763788d57f390e8ff0c75a0,fix for scr view line
13f1268b9e6f0e712e609fd3c5beccd3177de37c,first replace statement expression implementation
626ce9c6d349661e4160e7e558cd40838e123ad9,popup menu in dual veiw by lesya
1d23f366998973dce5c08ddf93b4a4efb08f6feb,fixing num
510ee3f7693844f2e1b6e63ec2cbd287b9d72771,fixed issue with tag user
af46a830c22bcd6d9590bf40eabe032d1cecc9e9,fixed issue with daemon problem dtd
09024f60ab4c6cf0de7ba6917fbb76bb429f283b,first replace statement expression implementation
8fc83f80dcad4da87e570ef64540c63fdc9517e3,new class name completion
0ddf275fed4858a38e8a0a084a6bf607a1bcd510,fixed issue with forgiving selection for num
3225cccc8160a6167103caaa49d62f5843ec7fdf,removed unused imports
9349d0c2dc250ceed6abf355affb89796f4044dd,first replace statement expression implementation
2e4b8adeae49ea5dfd97ae0b2e6210e969dfe2ba,first replace statement expression implementation
ce6b2fdeab9d238c8db9668e7de6dc059a4345fd,visibility comparator fixed
d829461d130152d1624dc528ba1d1f6a2ecaf89a,massive changes
097313a2864ccf02a89e02b6114941ab1d6c39ec,fixed read of url
f9b112fd83b293adde1c27240cdbf632c3854b65,reverted back module groups
fe713825763c366725778bcf2eb1261175cc24d5,massive changes
f6d7dbe5301bc1ab048b2ccd663942b65de8839f,npe on bad delegate
12370e077bcd5dfc7386293c56723cb5edd1e497,supported import keyword completion fixed
a6c7e4633a4dcf51d9d808f25f3778323b9831cb,reverted back module groups
745e380de09e217b95fe349b9fa670ade9bad595,fixes in resolve and completion
dde41904313625d4f4ca3cf1fd1d20881ce51ab7,massive changes in xml
dc8407ba03551dec5ff9c1de3ec9ca730b1a91c3,fixing num leaks
3d066603d87c02a2a25a1785d0a59e9c22a20a3e,fixed npe on name
86d6d83bdc49a555987042725031551065675219,test manager methods
4d731f0d617bf26099bf6d6254f0e872d125fd55,tag begin end navigation etc
56a16312208c87e4c4d09f4665b9705a48f61bc7,fix non compilable code option
0b7eec2ab8940ea6d9b47860a5e35d58607af02c,xml optimizations completion
101ca6d89bd5bdd9ed27eae79b50e8c84c65d875,inheritors caches for long logging in
6a6e096ded518727bf1a9e58c62a386c42af98dd,form merger tree structure provider
0895163e788de429fa2d2e55c3e921732d6f9479,scr idea num
20a396de0cafe59463c6f727a2e715261c0c8b1c,scr idea num
5062a5b500b6b5da0af23eba4ced0f4bec64a59c,scr num to keep file
fdf9cdc90811b0034643d24af24b84b9eb033dc2,scr num
25f7c03603b73f89d1b5b27d5796566efec03703,psi change runnables in psi manager
a1d03c44284b33376a951d9d860fee632b26d5e5,sh mem for j num
de0c7e951a74790cafd226d15ba5e57e78e4d47a,rolled back stathik
76f4ab81e8a092d9188f09798487388d52c5dbf2,decreased xmx to be num
e303b3b87f1c9978c8d249337a3176794dd24d4e,new tree structure
3de8fd4ef8f94c15a657d160c15cf32170f33881,module loading cancelation auto add
b8d88c49c67a548125ab3c848c753926e55ded52,fixing num leaks
45e77314ff859b53122eaa47c659ba8d292315a2,test used f in
db757d189c2121638f9512b2e7483e7453d603e3,scr num
d085601c407fe8a9735da0a165b9dff3e155ad36,implementation of document guarded required by compu ware
de6a84a2d62af4f84ec80882575e73c51f205e75,scr num
5ec54aff58ddf19bbc959699b8fc8f77083f10fc,scr num to
a9129a97ae3d018b21888a18222e9ea0d48fcca9,refactoring compuware
8e7efeef056b6bcc276e343120cff47e48bd9864,tests fixed should be done
ae0930626914ec1b50e6f46eac45fae342680067,first replace statement expression implementation
4254731526f68505d4e6adfde06accbc3ff3f671,rolled back stathik
ef6bc034b28644c05389f39fdda1e723e813ef42,tying in network
863d0c970460e694daea86da0786077f1d13ecc4,fixed issue with starting background search settings
aa711b187e7537a15029d64abd01d85cc744ed14,new tree structure jspx
17efba53ce663d4f6770aab1ed26ffba7b0fe0c9,scr num
582cdedba43fe281c2ede3a195954e248d010cfb,generated stubs for write
da49778dd89ed81caf25a42b6b2d83cdd55912f8,scr num of completion file
f9856e397a7237d0fc0d08b5cc9378f9627e1969,first replace statement expression implementation
8693e954d1a251cf538983600729f262683803ce,massive changes
8b696e488b4228a181063213272ca0027cfb0981,fixed issue with
02099a79841550e50aabac46f8607d000f760e03,fixing num leaks
a243e9d9a0ee6dc7262a890a950dad3598d6537b,test to be path
1c0bb891314ae3c60c8543043891790cdb10aa59,wizard step knows if finish commit
936c41c23a457c7eccde0bc86e4253add0a4805e,scr num
72e03d985e089a3fe935db01008a8d6e68a0e89b,scr num
1a120e7c7f33bfc409b5b3d8e051191ef9ebc723,improvment of error reporter
b744f00890bee72971c72d0cf797c5c6172ab5e2,first replace statement expression implementation
53b54b21622051277d2c24557f7e8fa728053122,massive changes in xml
393da9a967832daafebe90bf45e86cf67b4c2b57,fixing num leaks
1f77bdf4b8edd45d1c6038ae972793305d8cf338,add support for different license
39fd6df75c6531a681a2a2ea443766f35e23087e,fix for caches
56fffd5dd2d9e0c69ce129be4496288079cf8492,scr num helper
4201202c20ebafd7dce5121c2b269c4423b106aa,popup menu in dual veiw by lesya
783ae6ec9eaa2e922872f80c1b85c745c0cc0639,fixed problem with
35a56f33c5a9a4f5cae8de724156c09f10c99e47,fixed npe problem
28bbe43fd9ce9c5a333540cf18b1d6474dc660c5,fixed npe problem
25e28cd424c28fc6877987bfcfcd02e845f1f76b,fixed issue with saving completion after file
f3ce8c5f5c30b3ed4c9f181337952dae275a5e89,new tree structure jspx
1cfc096c77dfe935ffed84eacde43e024148b83c,fixed non compilable code option
5fdbc51d6309f1c163efb9bede99df523a0189f2,reverted back module groups
7e6340bc1732636008c4b8a007b4d11c6ce0859b,popup menu in dual veiw by lesya
7d6507c2354083cd4ae6102b89b2827dc447ddbb,removed temp references
d47fc2a2cdbb98cf88c7ec1108a45f44f0f06583,fix for scr num view
436447ffd81a7a1f4431795cd3e65e79caa8e3b9,form merger tree structure provider
e8a449922fff41b183aa8fc12ed3b5751cb812fd,first replace statement expression implementation
77c99309fb4a38b139cbb85a5f19bcba0bd59749,scr num option
68980652fc6d7cc6b3ff6ec6afa82896756429c1,fixing num
a951cdd2ee2d944f8e9203e1a6fbad1ccc108a04,new code formatter
c30bff58e8b29b15f3e07e1727b1d96a58ebcb54,form merger tree structure provider
cc24686aa03e2c3d073fe69da252f7df45219fb3,fixing num leaks
38c726d4d3e0305a1d254a6e9c4843ce332b226c,scr num
a6b7c61c7d2484420bc9351e896effea176713de,first replace statement expression implementation
1e0fc57cca3ea083ffe378126e5bcd7ea1be7d81,update for resolve and some
0b851eaad4ba085ac48d915f0ab39c048786b8cf,improvment of error reporter
f6267f343959f41fbd2bebd05ce2e2ff0f2b58f9,improvment of error reporter
dd26fdcc6a02578d9a854995a1364d4ce5721579,massive changes
66da80bd2e4bf438765dc900badfa0ad2bb36a22,massive changes
9ca28e9dbe7f2ca63c32a925a9df275c1e93f1b4,update for resolve and some
8fe77c975c0c1678656a439b5b272bcbdfb40f99,fixes in tests tei not
95f5e1118f6012ca6dde7706da543c3bc1d33ecb,massive changes in completion schema
fdbd8176f2a8a5f90d897a624ebf04a48409a00a,fixing num if
f58fee9e6ece70a4590c28916451bc48f133eafc,fixing num leaks
ccb120dea114a740a6fe8ee71668b75e435ab803,first replace statement expression implementation
319f0fad88ac14d65570a98ae3a98d942494e461,first replace statement expression implementation
1d36241badec2b63776f2ea0192b57de4427b238,some fixes into release
7f6d114627ad124bac212cd3229e5bf621d3abfd,first replace statement expression implementation
7ba2dc102f2ae876de420be60da79b7a31732ab5,massive changes
f553f5c346f837fa84cd3afa787788816b734e04,fixed issue with tag num for lexer
5280a1a678af71064288a13091ff3320d5107bc4,update for resolve and some
8b2ac4634bda7be771ec19efa57dddb70764bd1c,fixing num leaks
e6d3687e353947a822f14502a1b9a16efed12e83,added option no interface for non
4d2e2a6db29cb1fb2488b88e7f1d4f8e80941cf7,added suffix no interface of type
d971e70928d54ed891ec07b03c9b9465ed47f77e,scr num
9f4c5520e7f741440261e83ee970dff8325b7f73,num removed from project
410a7f2da8bbdf35995665e2c372b1cf587e7813,fixing num leaks
2beec9bf5a3f8ca7d5832fe418c60d90c712d6d7,fixed issue with insertion resource
23a78c1731b13c0336c1b9322e1f108275bfa135,new xml structure
74a83eb7b47d6a689789b49fa3487eb8654c2834,scr num
2c43f3cd44f762828bdabf4b19130a4d4b76dc86,first replace statement expression implementation
cd05e992c89f62d9fd5244ed6ba56bd73d79a460,fixed issue with not magic exception num
97abb1f454c20e49cea7c6a263c8dc577deddd48,scr num to not tld
a853e530294ad637092812902e6c227227bee4bc,sh mem for j num
3c88a62d5a237bb2a61e778275ab67ad4bf10ced,massive changes xml
539d5b5ad88a10eda8e3c932363833c165106d62,script is integrated with
cc55b10c5b2f44ccd09d1114979f971d176006b6,fixes in tests
b96a27f4ad824b0063a387dea4ac072b4a516d58,added test for code validation
300c5c388b5c54b36f8fbae698db063475901788,massive changes xml
8a938d653848f95f4ff980bde8b7057b6f460a92,added support for dag type
5b4e0a08394fa39c2b03a086c10ac7c87db79c08,add support for different license
854ce7d75385b73dedd93342cf2f6f18846fa93e,added fabrique tree
1b65134fcd67215f453e1ffc4dcc586cdaac8afd,fixing num leaks
23985f103b576ce7dc7777d7e8a717f1718af506,fixing num leaks
484188dda59cd0038f512cd3d7af3c34ad75a5b3,implementation of document guarded required by compu ware
324319561da327e6d7a030b5735afeac6dced55e,add support for different license
a76ec696d23cf87202c8cd658a4b7edbecaff45b,scr num
6224bb8d2d8c9138e96fd2abee53862a463e3a80,fixed issue with saving resource
04b97f958c360a4067872fdfb11b74e566f0e6f6,fixed issue with saving resource
b7bb5dabb5ee6cd3f63c1ca8d0e6f091dfcb40b6,refactoring out duplication
dbc4e5aad793055c33dcf7a61e9f7485e895337a,fixing num leaks
6f3c6d6720d52c79c8465bf844f42fcb3d7c9610,fixes in tests tei
1375a1255e3670933a05236ebce3f20c66bddc16,update for resolve and some
d0dbf4ae2372074342d159eee1f7c84dc841453b,completion of types in reg exp
5f8a35debc846fea9b44b5eb8e64875822131f8b,removed old stuff made user history configuration
237f8bdf012943ca8162019e220218e79062273e,tree node extends
da8a8a6760e08348374f93f9b650fd901d57f42b,fixed issue with replacing b
1377cb3e40e9f828bdaaa8902ac6a2c4e0e18d3b,fixed problem with long licenced
a470c5af7fdfe9eae2c35047766fb3d611793c88,generics resolve with substitutor map
87085bcac20ec900f1dd8ff863f046a3a148dce8,fixing num leaks
2ed26847d11aa3ad469d4b059b25296f149bddef,refactoring out duplication
4249be671fa957cff28389e2a93ea7641ed2a8df,test for body
2b73de7e280ff71f6d24c8e84652cac834df3ee1,fixed issue with replacing completion of cast
674cd7faa7782a332e3c19231c7eb2db0a9500d7,fixes for tests
97ba3da00cd0e3183d2bbaa70e1c825d8fc0fb6f,rolled back stathik changes
6b3bd81233fa5189f6f0c85bdb0a65221c75aa8e,first chunk of make optimization field
5e4e5f5ca690a345d272bb7744f1a733f89c03b6,fixing num if
c0e782726470dacc9ce1c9d3abf731beafb32bd2,fixing num leaks
3c0c95e0ff31796516bc7478e16e4ca2ea69247f,scr num
a9c3d38d4fd402d601c171c6e0d322dd81f7128e,massive changes
b72e738226faee347738b6c47a77de6c560c8571,first chunk of make optimization field
4f5d731816e40b799d4c0768109fc326175e25bf,first replace statement expression implementation
7927a345bf233fc421ba4ede4ebf30861975b2c8,tree node contains
42248426f15068e66a635accffa0af330dd9a2f4,fixed npe get file
2869f2c2e37c816a87dd156b8b48b0badb60ef1d,sh mem for j num
9de872919ef8c72de369350188a9589852c45dc4,scr num
0fb04949717ec1e9088c8efaef3c0b107d2e1389,fixes sorting of resource bundle
26dcaeae5143b47d9dcfc2f44407d5d332e692b2,refactoring out duplication
0c578599077506f02592f281cb3c788fb606f472,fixes in tests
c2a4784fbb87bec7ffb49a55e5977aaa2f59f9ca,some minor speedup tokens created if
943c48e4dee79a412f89859f604b783d74d03cea,test manager to be state
5de45f14990c892f6ca89aada130a692e5c8d69c,fixing num leaks
9086d3031ebd71cc36f0d70502a76f0b9cd004c2,fixed npe in module class
f31739ba0d0ffd4ce0e852cf4ae0ff7e64a3c509,fixing num
976be59e2a515b2b3491d3086021af2221db133b,scr num
a94bf9a3e479d742becbfc1eed49b8b06f026287,test from map
4b045474ef6530dc9149223add1f7651598b4e40,fixed npe editor null
40f6a60df40f2bee2fa47bfc9cdf73be76c47d0a,first replace statement expression implementation
9ca2a8f90e0bb86dd138fca150332ad142679a3d,first replace statement expression implementation
34fb46873de73aae41f03b154ee4c16352259ccf,implementation of document guarded required by compu ware
5405abfb28d0df35eee023ddfecb9a3ae0970126,fixed npe problem of class
4faf0f4c94f77577cc57a15a414facc4b90b9fae,massive changes
32bb6dffc0ec6518da5f6dada4ef207b95d9a3ad,parsing css inside html
91732b22d0cbf06d79504d179e1c85ab9e0955d6,sh mem for j num
47168222c8db14714f34d9a6688bc030a090e81e,rolled back stathik
34351e2b97050fbf1869f1d33e9ee5400d8e8f00,refactoring out duplication
b10ee646d828e6b15c62923c5b913bf6c3b13049,massive changes
8b698b2ed3aee99631e60928c0b06a6d7a214015,fixed npe on empty file in
6022534594a2d1ebead73f2e0ce010cb47ac5c2e,some fixes in resolve npe
0b15b1ee55e4641131e98a9e2bad29e8cf412ec1,refactoring out duplication
572f927905294e95ddf311392edc02123ff9ba7f,fixed read access allowed
5222fce54609877528a80c734e077234526793e1,refactoring out duplication
e7260793d2eb407c41cde6e9b3897ac826910951,refactoring out duplication
6c7297a0b734d2b6dff7ee8c8544ef2a8faa8b5e,removed interrupted check in aquire usage
a21bfbefa50af1253b9c17ce8cfde9f19b84abc4,first replace statement expression implementation
d83556422abe9b836a47385c2232b658f2055a36,added paired remove resource resource
51cd51a661be4ec0ad3809e6113405812ee5484d,added usage view to openapi bundle
858f24f1e4e244346eef6b7e2895633a6c8f3a32,fixed issue with completing completion in code method
3424cf1c98ea8cc303f13b6b555c8f60ce06a627,scr num
cb0f567fdf9ccb1741e6c801db8614e9751ecc71,first replace statement expression implementation
904afc88ced646d9ffefd85baf852c45fbd92203,massive changes
cf91d6d3adcdba139ae17dbc15e5c1c3c9c4d720,scr num
01a8726704495152d1e0fd3a61f60602a0934e22,first replace statement expression implementation
3ca51ceea558cc3bc49f5a5491d82a685372dd8c,massive changes
708dccbd50bcf833ef6285cc9a76ab6cf2a16bd2,scr num tag
38523a7fc2eb3c48a0e069f07544a86e98f1a688,xml file get value without fix
4ea2f477f279e3c1dded85766be99b709f857f2e,fixes in tests
23ef0fdd58d6ddbcaebe754c57dec99bdddc053e,jsp fixes not
3e6ac34d69b4a91277fcf42641b20eabd3423059,xml completion fix spaces
5862cca024bc0196979893fba0ac42a78a6eccc8,fixing num
1bddbbeb6fc90d08a5682b918c047438fb4c31d5,fixed issue with saving line
eac153cc784918dbe197c70b496983c8be73cfb8,fixed npe on null name body
6878e461e787fe82e156e92f4c10e7f18035c530,first replace statement expression implementation
4b1b06a38fdf5c213b33dfdacb923c49efbae2ae,fixed issue with completing completion
bf8c24a2b1b344973c5f7ef07a0630ee43657b81,new xml structure schema
7e08190aaa713d020fb039938e05333335ae11a9,scr num
cd578d78b2e9bbfa5498566218e357cf6d3e0329,fixing num leaks
95cc462b0b4a4b86d952e2f89244a6efeee5b8d3,popup menu in dual veiw by lesya
5b78e18a4030fb85a43c401c0c05ca866583baa2,popup menu in dual veiw by lesya
90cf1abd1dc3a35068491f7ae21d49c4c3797120,fixing num leaks
f60cc91b707b45d8dc746486b3077559cdc69b54,scr num
4277a9877ae308831afdde845fdc4873168c29e8,scr num
25a2759d02de7a81a72a78960412b99878a68d50,new resolve schema
7c5048da1619c8d815c0b8ec8c3378bacf18fb13,fixed issue with tag br
94dd8120970eb2d13da1491062d4a92615a57c7f,removed interrupted map in dialog fix
e9774f021fcf6453cad9af2d20ab069bf526fd42,some fixes in jsp logging
db7c02d5ee002e123c20b4e9ae6370524b8885e1,fixing num
59dcefaaccefe1e7543302f65f51cf53f713a73b,massive changes
6429374d6bdc1acdd463b198f259de18611ae6de,scr num to get start
6d7efd7f7712890de76418cb1404ec4d4954c315,reverted back module groups
1dc025fac546434ebd0c38678624b14fdf2ce418,fixed bug with list generation
2cf2af6f5db5d0f2ef995a87541fd578c9c6be30,reverted back module groups
dc5fc4f24e430ec11d21d4da862ff9fbfda3ff53,popup menu in dual veiw by lesya
6c2eb16b0fa9073f3529b2eb01a0cd01eaeed37e,popup menu in dual veiw by lesya
36154c7148eeb6db8c555ed59fba163571c34e44,new xml structure
381102e329e3d94235842e8b8b1686db09113f82,fixed npe of running expand during merge
ef1c3cf682e0ecf6613506df025e220d84988247,scr
45e88082c119691c37b427d5a79ef2baadc55768,massive changes
0c84d9591985c9ddda9d8c88715b696640ff1a33,rolled back stathik
d3fb38a166f5de380a696a83d3c91631fc5180e7,refactoring test out generation
fb3cfe36055c7f7af9993095366105b80ed0ea16,fixing tests to work other
21d84936ab4b562dd147b027f105d7cae7ec5171,reverted back module groups
d2a8fee5e97244ef1e48c14ed32bca0cc09fb92b,commander list builder
402957cda7a1708a0adbf30cd903805f845eb4f9,massive changes
138b9f8f240f842d72b48c3fc59363600abaf28e,added support for dag
907bbd3b946805e4fb9a3569865220038980deab,generify and others
38d98e987fe05292cc89db274705f41db826acf4,test manager to be state
1673b8d618dadac6075694971cd63ba6b1e1222c,test manager to be state
aec00e21350b9aa17a8c8d512fd2205b29326579,fixing num
fcea64037d989dacfe6ad19f6e9e9ee100dde879,tabs refactored to outer space context
69497fddeebca1011b616c6229f72dedf9d65f7f,first chunk of make optimization field
1f79c6333f217c750863e6538aeddc819292b154,fixing num leaks
5fe3bf91fa018d4c364f9eb16d89e38ecd6ba21f,fix for tei
a3269f1da9e239409114e36c8ee879ed8a814072,fixing num leaks
913697c257f149d7926a3ba82898d9d88d3efb31,fixing num leaks
20f022b5af170dc52c1426e3d2873e235fb3ee8b,added support for dag
bd6575c8c39468e1df83f4ad76fdffe984235d21,fixed issue with tag br
13dece861cfef87a7825aee2416766ba9d783ac8,massive changes
cb68657ec2f92ce8bd6160fd241532e586572d42,tree node extends node for
166d773d10f59df162f377d364d581d189db4534,fixed issue with dir async
30f178262b7f1d8b3c1c14c1f8c067f1e50b6571,implementation of document guarded required by compu ware
97081d7fb86248b1d532bb028a2d34740981ad30,added label
0f1d519ad4a9d95e8b66de5d90dd68f71ddf9451,rolled back stathik
5b3f47c8e20ee91092e6908bc45d9a441e47e753,implementation of document guarded required by compu ware
a388fcaa45e0b1f9d84c5d56d1266da42783b579,popup menu and dual veiw by lesya
23255657d63159a7b1b67616db5e3b95cacbf030,rolled back stathik changes for non
d66a1ae00ae5c7127fa974cbea3f92cfdf97e894,rolled back stathik
4bcf3d61d504542242bc96af1c70e119b23a980a,scr num
446b1b813b2d298741013f221cb62be7cb5d86f4,fix scr num
510fccfa2272e380f8e06035754d49026491532e,rolled back stathik changes
1e808782758d817bbc090bd720d9e30bff4a9aa6,new tree structure jspx
fe6d45d53424edf7285fa23265d13b42b2306718,fixing num leaks
720b67dbf8773df3011cc1ec497646293441dcc8,popup menu in dual veiw by lesya
c871fcbb907a8b2d1e9d427a19508c142d6c67d5,splitters debugger during generation commit
5b7899e30d8eccbf890fcd3f8c7fd587996213a3,splitters debugger during generation commit
51640935c14444040791fe770928aae98c0bb0d3,scr num
96048edfcb3783e4fd5257b16fdb5ac3389d860c,new xml structure schema
35f07bd092f5dd7d542d735880fc5daaa7a85d7f,massive changes
ffe71df3da690e988d42d7818cd4c5e8fa579e45,new tree structure into jspx
9c0aea7b3f886a129b016a40bf45576f2e70898a,first cut for different management of
2e344dfecad87b96e5b7675ac568fc50440b8c63,implementation of document guarded required by compu ware
eeabcd746f572aec77997d67e3623ada5d900f12,rolled back stathik changes
7cfbda9de7a2c2e08964f10fe6011e6d6ee8b50f,fixing non compilable code
25c509dcde77d6a713441ce9d3f7cd18e41cbfbd,scr num
f636020541aa17018c6039eb30e7a5ab31b287fe,massive changes
196e6abbe7ad477791c8c347220827629d1458e4,new tree structure into jspx
648fcf2f812a648b87d101d9db4eba9296964e61,scr num
2a76a943d880fdfba86310d93698d9f12fc49b08,new tree structure jspx
2f1a851bf4405b109e0938adeedaf34de5f0c363,new tree structure into jspx improovement
e848cf38806c935788c5702dcd130c3658528fc7,scr num
64213ac4c41edb3f2a7fce6730ca56af2deccdbf,fixed issue with not magic completion for deferred filetype
3e8eb1bcdbd871c99d46e2334ac8c9f87fc9455a,fixed npe null file
1c67f0803e88bd8721c02e0abd453b13b689131a,rolled back stathik
f6efad2e1bc113b18ef9beaf91c840bc82fd7a57,cache manager project
